Liabilities:Moms:SkyldigMoms;udgift_betalt;Assets:Bank:BankErhverv;;
Expenses:Loen:ATP;udgift;Liabilities:SkyldigATP;;
Expenses:Loen:LoenGebyr;udgift;Liabilities:SkyldigGebyrLoen;;
Expenses:Loen:LoenSkat;udgift;Liabilities:Loen:Skat:SkyldigLoenSkat;;
Expenses:Loen:LoenAnsat;udgift;Liabilities:Ansat:SkyldigLoen;;
Liabilities:SkyldigATP;udgift_betalt;Assets:Bank:BankErhverv;;
Liabilities:Loen:SkyldigLoenGebyr;udgift_betalt;Assets:Bank:BankErhverv;;
Liabilities:Skat;udgift_betalt;Assets:Bank:BankErhverv;;
Liabilities:Ansat;udgift_betalt;Assets:Bank:BankErhverv;;
Expenses:Mad;udgift_med_betalt;Liabilities:Kreditorer;Assets:Bank:BankErhverv
Expenses:Computer;udgift_med_moms_betalt;Assets:Moms:KoebMoms;Liabilities:Kreditorer;Assets:Bank:BankErhverv
Expenses:Hosting:UdenMoms;udgift_med_betalt;Liabilities:Kreditorer;Assets:Bank:BankErhverv
Expenses:Hosting;udgift_med_moms_betalt;Assets:Moms:KoebMoms;Liabilities:Kreditorer;Assets:Bank:BankErhverv
Expenses:Forsikring;udgift_med_betalt;Liabilities:Kreditorer;Assets:Bank:BankErhverv
Expenses:Internet;udgift_med_moms_betalt;Assets:Moms:KoebMoms;Liabilities:Kreditorer;Assets:Bank:BankErhverv
Expenses:Telefoni;udgift_med_moms_betalt;Assets:Moms:KoebMoms;Liabilities:Kreditorer;Assets:Bank:BankErhverv
Assets:Bank:Rente;indtaegt;Income:Renter:Indtaegt;;
Expenses:Finansielt:Gebyrer;udgift;Assets:Bank:BankErhverv;;
Expenses:Avis;udgift_med_betalt;Liabilities:Kreditorer;Assets:Bank:BankErhverv;
Liabilities:ATP;udgift_betalt;Assets:Bank:BankErhverv;;
Expenses:Kontor;udgift_med_moms_betalt;Assets:Moms:KoebMoms;Liabilities:Kreditorer;Assets:Bank:BankErhverv
Assets:Debitorer;salg_betalt;Assets:Bank:BankErhverv;;
Expenses:Hardware;udgift_med_moms_betalt;Assets:Moms:KoebMoms;Liabilities:Kreditorer;Assets:Bank:BankErhverv
Expenses:Software;udgift_med_moms_betalt;Liabilities:Kreditorer;Assets:Bank:BankErhverv;
Expenses:Software:UdenMoms;udgift_med_betalt;Liabilities:Kreditorer;Assets:Bank:BankErhverv;
Income:Salg;salg;Liabilities:Moms:SalgMoms;Assets:Debitorer;
